trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0017,CUS0481,,试听,T014,2025-10-09 09:00:00,A1,基础较好，建议继续,否,2025-10-07 20:00:00,2025-10-09 09:00:00,2025-10-09 09:00:00,已确认
TR0018,CUS0244,,等级测试,T009,2026-01-26 17:00:00,A1,,否,2026-01-25 20:00:00,2026-01-26 17:00:00,2026-01-26 17:00:00,已确认
TR0019,CUS0166,,试听,T007,2026-04-15 16:00:00,B2,零基础，建议从A1开始,否,2026-04-15 11:00:00,2026-04-15 16:00:00,2026-04-15 16:00:00,已确认
TR0020,CUS0398,STU0009,试听,T002,2026-07-16 15:00:00,B1,零基础，建议从A1开始,是,2026-07-16 14:00:00,2026-07-16 15:00:00,2026-07-16 15:00:00,已确认
TR0021,CUS0254,,等级测试,T011,2025-06-12 09:00:00,A1,需要加强口语,否,2025-06-11 18:00:00,2025-06-12 09:00:00,2025-06-12 09:00:00,已确认
TR0022,CUS0292,,试听,T005,2026-01-02 10:00:00,A1,,否,2025-12-31 15:00:00,2026-01-02 10:00:00,2026-01-02 10:00:00,已确认
TR0023,CUS0023,,试听,T002,2025-06-06 10:00:00,A1,零基础，建议从A1开始,否,2025-06-05 19:00:00,2025-06-06 10:00:00,2025-06-06 10:00:00,已确认
TR0024,CUS0237,,试听,T011,2025-12-14 18:00:00,A1,基础较好，建议继续,否,2025-12-14 14:00:00,2025-12-14 18:00:00,2025-12-14 18:00:00,已确认
TR0025,CUS0165,STU0010,等级测试,T018,2026-05-13 17:00:00,B2,零基础，建议从A1开始,是,2026-05-13 16:00:00,2026-05-13 16:00:00,2026-05-13 17:00:00,冲突
TR0026,CUS0059,,等级测试,T020,2026-01-05 11:00:00,A2,建议巩固语法,否,2026-01-04 20:00:00,2026-01-05 11:00:00,2026-01-05 11:00:00,已确认
TR0027,CUS0169,,等级测试,T003,2025-10-04 17:00:00,A1,基础较好，建议继续,否,2025-10-04 10:00:00,2025-10-04 17:00:00,2025-10-04 17:00:00,已确认
TR0028,CUS0415,,等级测试,T013,2025-12-15 18:00:00,B1,建议巩固语法,否,2025-12-15 10:00:00,2025-12-15 18:00:00,2025-12-15 18:00:00,已确认
TR0029,CUS0457,,试听,T020,2025-08-30 14:00:00,A1,需要加强口语,否,2025-08-30 11:00:00,2025-08-30 14:00:00,2025-08-30 14:00:00,已确认
TR0030,CUS0034,STU0011,试听,T014,2025-03-30 16:00:00,B1,,是,2025-03-29 16:00:00,2025-03-30 16:00:00,2025-03-30 16:00:00,已确认
TR0031,CUS0002,,试听,T023,2026-07-20 17:00:00,B1,零基础，建议从A1开始,否,2026-07-20 10:00:00,2026-07-20 17:00:00,2026-07-20 17:00:00,已确认
TR0032,CUS0265,STU0012,等级测试,T019,2025-12-27 10:00:00,A1,需要加强口语,是,2025-12-26 17:00:00,2025-12-27 10:00:00,2025-12-27 10:00:00,已确认
TR0033,CUS0432,,等级测试,T002,2025-10-30 15:00:00,A1,建议巩固语法,否,2025-10-29 16:00:00,2025-10-30 15:00:00,2025-10-30 15:00:00,已确认
TR0034,CUS0264,STU0013,试听,T012,2025-11-19 08:00:00,A1,建议巩固语法,是,2025-11-17 09:00:00,2025-11-17 13:00:00,2025-11-19 08:00:00,冲突
TR0035,CUS0418,STU0014,试听,T015,2025-12-11 15:00:00,A1,基础较好，建议继续,是,2025-12-11 14:00:00,2025-12-11 15:00:00,2025-12-11 15:00:00,已确认
TR0036,CUS0519,STU0015,试听,T017,2025-11-24 11:00:00,A1,零基础，建议从A1开始,是,2025-11-23 09:00:00,2025-11-23 09:00:00,2025-11-24 11:00:00,冲突
TR0037,CUS0018,,试听,T017,2026-01-12 11:00:00,B2,基础较好，建议继续,否,2026-01-11 14:00:00,2026-01-12 11:00:00,2026-01-12 11:00:00,已确认
TR0038,CUS0227,,等级测试,T021,2026-07-30 09:00:00,A2,,否,2026-07-28 19:00:00,2026-07-30 09:00:00,2026-07-30 09:00:00,已确认
TR0039,CUS0127,,试听,T019,2026-02-11 18:00:00,A1,建议巩固语法,否,2026-02-11 11:00:00,2026-02-11 18:00:00,2026-02-11 18:00:00,已确认
TR0040,CUS0510,,等级测试,T023,2026-08-11 09:00:00,A1,零基础，建议从A1开始,否,2026-08-10 20:00:00,2026-08-10 20:00:00,2026-08-11 09:00:00,冲突
TR0041,CUS0355,STU0016,试听,T001,2025-03-26 18:00:00,A2,建议巩固语法,是,2025-03-26 18:00:00,2025-03-26 18:00:00,2025-03-26 18:00:00,已确认
TR0042,CUS0286,,等级测试,T003,2025-07-29 18:00:00,A1,零基础，建议从A1开始,否,2025-07-28 19:00:00,2025-07-29 18:00:00,2025-07-29 18:00:00,已确认
TR0043,CUS0111,,试听,T013,2026-08-23 08:00:00,A2,,否,2026-08-20 15:00:00,2026-08-20 15:00:00,2026-08-23 08:00:00,冲突
TR0044,CUS0120,,等级测试,T020,2026-05-20 17:00:00,A1,基础较好，建议继续,否,2026-05-19 16:00:00,2026-05-20 17:00:00,2026-05-20 17:00:00,已确认
TR0045,CUS0093,,等级测试,T006,2025-09-23 16:00:00,A2,基础较好，建议继续,否,2025-09-23 10:00:00,2025-09-23 16:00:00,2025-09-23 16:00:00,已确认
TR0046,CUS0375,STU0017,试听,T015,2026-06-04 15:00:00,A2,,是,2026-06-03 14:00:00,2026-06-04 15:00:00,2026-06-04 15:00:00,已确认
TR0047,CUS0315,,等级测试,T019,2025-06-06 11:00:00,A2,,否,2025-06-06 11:00:00,2025-06-06 11:00:00,2025-06-06 11:00:00,已确认
TR0048,CUS0029,,试听,T013,2025-06-06 18:00:00,A1,基础较好，建议继续,否,2025-06-06 17:00:00,2025-06-06 18:00:00,2025-06-06 18:00:00,已确认
TR0049,CUS0017,,试听,T009,2025-11-27 15:00:00,B1,需要加强口语,否,2025-11-26 09:00:00,2025-11-27 15:00:00,2025-11-27 15:00:00,已确认
TR0050,CUS0276,,试听,T019,2025-07-28 18:00:00,A2,建议巩固语法,否,2025-07-28 10:00:00,2025-07-28 18:00:00,2025-07-28 18:00:00,已确认
TR0051,CUS0032,,等级测试,T013,2025-04-03 14:00:00,B1,基础较好，建议继续,否,2025-04-03 14:00:00,2025-04-03 14:00:00,2025-04-03 14:00:00,已确认
TR0052,CUS0050,,试听,T013,2025-04-03 14:00:00,B2,建议巩固语法,否,2025-04-03 14:00:00,2025-04-03 14:00:00,2025-04-03 14:00:00,已确认
TR0053,CUS0331,,试听,T011,2025-09-04 09:00:00,B1,,否,2025-09-03 18:00:00,2025-09-04 09:00:00,2025-09-04 09:00:00,已确认
TR0054,CUS0181,STU0018,试听,T016,2026-06-02 17:00:00,A1,,是,2026-06-02 15:00:00,2026-06-02 17:00:00,2026-06-02 17:00:00,已确认
TR0055,CUS0333,,等级测试,T016,2026-08-14 11:00:00,A1,,否,2026-08-12 14:00:00,2026-08-14 11:00:00,2026-08-14 11:00:00,已确认
TR0056,CUS0071,STU0019,等级测试,T015,2026-01-21 15:00:00,A2,需要加强口语,是,2026-01-20 10:00:00,2026-01-21 15:00:00,2026-01-21 15:00:00,已确认
TR0057,CUS0119,STU0020,试听,T001,2026-03-24 18:00:00,A2,基础较好，建议继续,是,2026-03-22 17:00:00,2026-03-24 18:00:00,2026-03-24 18:00:00,已确认
TR0058,CUS0436,,试听,T003,2026-05-01 10:00:00,A1,需要加强口语,否,2026-04-30 16:00:00,2026-05-01 10:00:00,2026-05-01 10:00:00,已确认
TR0059,CUS0090,STU0021,等级测试,T004,2025-07-07 11:00:00,B1,零基础，建议从A1开始,是,2025-07-07 11:00:00,2025-07-07 11:00:00,2025-07-07 11:00:00,已确认
TR0060,CUS0259,STU0022,试听,T004,2025-12-10 08:00:00,A2,需要加强口语,是,2025-12-08 20:00:00,2025-12-10 08:00:00,2025-12-10 08:00:00,已确认
TR0061,CUS0467,,试听,T013,2026-06-01 14:00:00,A2,零基础，建议从A1开始,否,2026-06-01 10:00:00,2026-06-01 14:00:00,2026-06-01 14:00:00,已确认
TR0062,CUS0442,STU0023,等级测试,T002,2026-01-17 14:00:00,B1,基础较好，建议继续,是,2026-01-16 19:00:00,2026-01-16 19:00:00,2026-01-17 14:00:00,冲突
TR0063,CUS0245,STU0024,试听,T013,2025-04-07 20:00:00,B1,,是,2025-04-07 20:00:00,2025-04-07 20:00:00,2025-04-07 20:00:00,已确认
TR0064,CUS0193,,试听,T011,2026-06-20 15:00:00,B1,零基础，建议从A1开始,否,2026-06-20 09:00:00,2026-06-20 15:00:00,2026-06-20 15:00:00,已确认
TR0065,CUS0298,STU0025,试听,T017,2026-08-30 15:00:00,B1,零基础，建议从A1开始,是,2026-08-29 17:00:00,2026-08-30 15:00:00,2026-08-30 15:00:00,已确认
TR0066,CUS0475,STU0026,等级测试,T002,2026-03-07 15:00:00,A2,基础较好，建议继续,是,2026-03-07 15:00:00,2026-03-07 15:00:00,2026-03-07 15:00:00,已确认
TR0067,CUS0094,,试听,T013,2025-07-18 18:00:00,B2,建议巩固语法,否,2025-07-18 11:00:00,2025-07-18 18:00:00,2025-07-18 18:00:00,已确认
TR0068,CUS0084,,试听,T001,2025-10-14 18:00:00,B1,零基础，建议从A1开始,否,2025-10-14 10:00:00,2025-10-14 18:00:00,2025-10-14 18:00:00,已确认
TR0069,CUS0443,,试听,T014,2026-07-02 10:00:00,A1,零基础，建议从A1开始,否,2026-07-01 20:00:00,2026-07-01 20:00:00,2026-07-02 10:00:00,冲突
TR0070,CUS0163,,试听,T005,2025-08-01 10:00:00,A2,需要加强口语,否,2025-07-31 18:00:00,2025-08-01 10:00:00,2025-08-01 10:00:00,已确认
TR0071,CUS0252,STU0027,试听,T014,2025-06-03 09:00:00,A1,,是,2025-06-02 20:00:00,2025-06-03 09:00:00,2025-06-03 09:00:00,已确认
TR0072,CUS0382,,试听,T012,2025-07-17 18:00:00,B1,,否,2025-07-17 18:00:00,2025-07-17 18:00:00,2025-07-17 18:00:00,已确认
TR0073,CUS0010,STU0028,试听,T005,2025-09-12 10:00:00,A2,建议巩固语法,是,2025-09-11 16:00:00,2025-09-12 10:00:00,2025-09-12 10:00:00,已确认
TR0074,CUS0089,,试听,T009,2025-10-23 15:00:00,A2,建议巩固语法,否,2025-10-21 20:00:00,2025-10-23 15:00:00,2025-10-23 15:00:00,已确认
TR0075,CUS0472,STU0029,试听,T008,2025-08-27 19:00:00,B1,需要加强口语,是,2025-08-27 19:00:00,2025-08-27 19:00:00,2025-08-27 19:00:00,已确认
TR0076,CUS0295,STU0030,等级测试,T013,2025-05-02 18:00:00,A1,零基础，建议从A1开始,是,2025-05-02 11:00:00,2025-05-02 18:00:00,2025-05-02 18:00:00,已确认
TR0077,CUS0362,STU0031,试听,T014,2025-04-11 16:00:00,A2,建议巩固语法,是,2025-04-11 09:00:00,2025-04-11 16:00:00,2025-04-11 16:00:00,已确认
TR0078,CUS0359,,试听,T014,2026-05-17 16:00:00,B1,建议巩固语法,否,2026-05-17 11:00:00,2026-05-17 16:00:00,2026-05-17 16:00:00,已确认
TR0079,CUS0476,STU0032,试听,T004,2025-08-17 11:00:00,A1,零基础，建议从A1开始,是,2025-08-16 20:00:00,2025-08-17 11:00:00,2025-08-17 11:00:00,已确认
TR0080,CUS0350,,试听,T009,2025-05-24 18:00:00,B2,基础较好，建议继续,否,2025-05-23 20:00:00,2025-05-24 18:00:00,2025-05-24 18:00:00,已确认
TR0081,CUS0171,,试听,T013,2025-09-15 18:00:00,B1,建议巩固语法,否,2025-09-15 15:00:00,2025-09-15 18:00:00,2025-09-15 18:00:00,已确认
TR0082,CUS0294,,试听,T018,2025-05-19 17:00:00,B1,零基础，建议从A1开始,否,2025-05-19 11:00:00,2025-05-19 17:00:00,2025-05-19 17:00:00,已确认
TR0083,CUS0153,STU0033,试听,T008,2026-05-20 15:00:00,B1,零基础，建议从A1开始,是,2026-05-20 15:00:00,2026-05-20 15:00:00,2026-05-20 15:00:00,已确认
TR0084,CUS0206,STU0034,试听,T012,2025-04-09 08:00:00,A2,基础较好，建议继续,是,2025-04-07 20:00:00,2025-04-09 08:00:00,2025-04-09 08:00:00,已确认
TR0085,CUS0396,STU0035,等级测试,T001,2025-05-28 18:00:00,B1,建议巩固语法,是,2025-05-28 16:00:00,2025-05-28 18:00:00,2025-05-28 18:00:00,已确认
TR0086,CUS0122,,等级测试,T009,2026-06-11 14:00:00,A1,零基础，建议从A1开始,否,2026-06-10 18:00:00,2026-06-11 14:00:00,2026-06-11 14:00:00,已确认
TR0087,CUS0201,,试听,T014,2025-06-12 09:00:00,B2,建议巩固语法,否,2025-06-11 09:00:00,2025-06-12 09:00:00,2025-06-12 09:00:00,已确认
TR0088,CUS0109,,试听,T007,2025-12-24 16:00:00,A1,建议巩固语法,否,2025-12-24 14:00:00,2025-12-24 16:00:00,2025-12-24 16:00:00,已确认
TR0089,CUS0056,STU0036,试听,T006,2026-06-14 14:00:00,A2,建议巩固语法,是,2026-06-12 14:00:00,2026-06-14 14:00:00,2026-06-14 14:00:00,已确认
TR0090,CUS0334,,试听,T016,2026-07-03 17:00:00,B2,基础较好，建议继续,否,2026-07-02 20:00:00,2026-07-02 20:00:00,2026-07-03 17:00:00,冲突
TR0091,CUS0411,STU0037,试听,T001,2025-03-28 14:00:00,A1,,是,2025-03-28 10:00:00,2025-03-28 14:00:00,2025-03-28 14:00:00,已确认
TR0092,CUS0336,STU0038,试听,T001,2026-05-01 15:00:00,A1,,是,2026-05-01 15:00:00,2026-05-01 15:00:00,2026-05-01 15:00:00,已确认
TR0093,CUS0215,STU0039,等级测试,T019,2026-05-29 08:00:00,B1,,是,2026-05-28 20:00:00,2026-05-29 08:00:00,2026-05-29 08:00:00,已确认
TR0094,CUS0340,STU0040,试听,T002,2025-08-28 16:00:00,A1,建议巩固语法,是,2025-08-28 16:00:00,2025-08-28 16:00:00,2025-08-28 16:00:00,已确认
TR0095,CUS0399,STU0041,试听,T012,2025-12-24 08:00:00,B1,需要加强口语,是,2025-12-22 20:00:00,2025-12-24 08:00:00,2025-12-24 08:00:00,已确认
TR0096,CUS0317,,试听,T017,2026-02-09 15:00:00,A1,建议巩固语法,否,2026-02-09 15:00:00,2026-02-09 15:00:00,2026-02-09 15:00:00,已确认
TR0097,CUS0328,,试听,T002,2026-02-20 10:00:00,B2,基础较好，建议继续,否,2026-02-20 10:00:00,2026-02-20 10:00:00,2026-02-20 10:00:00,已确认
TR0098,CUS0370,STU0042,试听,T001,2025-06-24 18:00:00,A1,需要加强口语,是,2025-06-23 17:00:00,2025-06-24 18:00:00,2025-06-24 18:00:00,已确认
TR0099,CUS0234,STU0043,试听,T018,2025-04-28 17:00:00,A2,基础较好，建议继续,是,2025-04-28 09:00:00,2025-04-28 17:00:00,2025-04-28 17:00:00,已确认
TR0100,CUS0091,,试听,T006,2026-02-06 20:00:00,B2,建议巩固语法,否,2026-02-06 20:00:00,2026-02-06 20:00:00,2026-02-06 20:00:00,已确认
TR0101,CUS0039,,等级测试,T024,2026-08-01 18:00:00,B1,,否,2026-08-01 15:00:00,2026-08-01 18:00:00,2026-08-01 18:00:00,已确认
TR0102,CUS0269,STU0044,试听,T015,2026-04-26 14:00:00,A1,建议巩固语法,是,2026-04-25 16:00:00,2026-04-25 16:00:00,2026-04-26 14:00:00,冲突
TR0103,CUS0474,,等级测试,T013,2026-03-09 18:00:00,A2,,否,2026-03-09 16:00:00,2026-03-09 18:00:00,2026-03-09 18:00:00,已确认
TR0104,CUS0307,,试听,T021,2026-08-07 15:00:00,A1,零基础，建议从A1开始,否,2026-08-06 20:00:00,2026-08-07 15:00:00,2026-08-07 15:00:00,已确认
TR0105,CUS0204,STU0045,试听,T013,2026-03-22 18:00:00,B2,需要加强口语,是,2026-03-22 18:00:00,2026-03-22 18:00:00,2026-03-22 18:00:00,已确认
TR0106,CUS0388,STU0046,试听,T014,2025-03-30 16:00:00,A2,,是,2025-03-29 14:00:00,2025-03-30 16:00:00,2025-03-30 16:00:00,已确认
TR0107,CUS0025,STU0047,试听,T013,2025-03-09 18:00:00,A1,基础较好，建议继续,是,2025-03-08 18:00:00,2025-03-09 18:00:00,2025-03-09 18:00:00,已确认
TR0108,CUS0423,,试听,T019,2026-08-27 17:00:00,B1,需要加强口语,否,2026-08-26 16:00:00,2026-08-27 17:00:00,2026-08-27 17:00:00,已确认
TR0109,CUS0007,STU0048,试听,T012,2025-04-13 15:00:00,A2,,是,2025-04-12 20:00:00,2025-04-13 15:00:00,2025-04-13 15:00:00,已确认
TR0110,CUS0434,,试听,T012,2025-04-16 08:00:00,A1,基础较好，建议继续,否,2025-04-14 17:00:00,2025-04-16 08:00:00,2025-04-16 08:00:00,已确认
TR0111,CUS0026,STU0049,等级测试,T019,2026-06-10 08:00:00,A2,建议巩固语法,是,2026-06-09 19:00:00,2026-06-09 19:00:00,2026-06-10 08:00:00,冲突
TR0112,CUS0311,,试听,T019,2025-10-19 18:00:00,B1,建议巩固语法,否,2025-10-18 19:00:00,2025-10-19 18:00:00,2025-10-19 18:00:00,已确认
TR0113,CUS0507,STU0050,试听,T010,2026-06-26 16:00:00,A2,建议巩固语法,是,2026-06-25 11:00:00,2026-06-26 16:00:00,2026-06-26 16:00:00,已确认
TR0114,CUS0058,STU0051,试听,T019,2025-04-30 18:00:00,A2,,是,2025-04-30 18:00:00,2025-04-30 18:00:00,2025-04-30 18:00:00,已确认
TR0115,CUS0203,,等级测试,T016,2026-08-09 15:00:00,A2,需要加强口语,否,2026-08-07 14:00:00,2026-08-07 14:00:00,2026-08-09 15:00:00,冲突
TR0116,CUS0299,,等级测试,T002,2026-06-10 14:00:00,B1,,否,2026-06-09 20:00:00,2026-06-10 14:00:00,2026-06-10 14:00:00,已确认
TR0117,CUS0213,STU0052,试听,T005,2026-05-23 14:00:00,B2,零基础，建议从A1开始,是,2026-05-22 18:00:00,2026-05-23 14:00:00,2026-05-23 14:00:00,已确认
TR0118,CUS0437,STU0053,等级测试,T001,2025-10-17 14:00:00,A2,建议巩固语法,是,2025-10-16 09:00:00,2025-10-17 14:00:00,2025-10-17 14:00:00,已确认
TR0119,CUS0187,,等级测试,T013,2025-05-22 09:00:00,A2,基础较好，建议继续,否,2025-05-22 09:00:00,2025-05-22 09:00:00,2025-05-22 09:00:00,已确认
TR0120,CUS0082,,试听,T006,2026-03-27 18:00:00,A1,基础较好，建议继续,否,2026-03-25 19:00:00,2026-03-25 19:00:00,2026-03-27 18:00:00,冲突
TR0121,CUS0288,,等级测试,T009,2025-05-10 18:00:00,A2,零基础，建议从A1开始,否,2025-05-09 10:00:00,2025-05-10 18:00:00,2025-05-10 18:00:00,已确认
TR0122,CUS0013,,试听,T010,2026-08-01 11:00:00,A1,需要加强口语,否,2026-08-01 10:00:00,2026-08-01 10:00:00,2026-08-01 11:00:00,冲突
TR0123,CUS0164,,等级测试,T020,2025-12-17 17:00:00,A2,零基础，建议从A1开始,否,2025-12-17 11:00:00,2025-12-17 17:00:00,2025-12-17 17:00:00,已确认
TR0124,CUS0246,STU0054,试听,T011,2025-04-30 10:00:00,A1,零基础，建议从A1开始,是,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 10:00:00,已确认
TR0125,CUS0129,,试听,T009,2026-08-24 15:00:00,B2,需要加强口语,否,2026-08-20 20:00:00,2026-08-20 20:00:00,2026-08-24 15:00:00,冲突
TR0126,CUS0066,STU0055,试听,T018,2025-06-18 20:00:00,A2,,是,2025-06-18 20:00:00,2025-06-18 20:00:00,2025-06-18 20:00:00,已确认
TR0127,CUS0266,,试听,T002,2025-08-28 18:00:00,A1,建议巩固语法,否,2025-08-28 18:00:00,2025-08-28 18:00:00,2025-08-28 18:00:00,已确认
TR0128,CUS0253,,等级测试,T002,2026-04-20 10:00:00,A1,建议巩固语法,否,2026-04-18 20:00:00,2026-04-20 10:00:00,2026-04-20 10:00:00,已确认
TR0129,CUS0448,,试听,T012,2025-04-17 14:00:00,B1,零基础，建议从A1开始,否,2025-04-16 19:00:00,2025-04-17 14:00:00,2025-04-17 14:00:00,已确认
TR0130,CUS0455,STU0056,试听,T017,2025-08-19 18:00:00,A2,,是,2025-08-19 15:00:00,2025-08-19 18:00:00,2025-08-19 18:00:00,已确认
TR0131,CUS0501,STU0057,等级测试,T013,2026-04-22 16:00:00,A2,零基础，建议从A1开始,是,2026-04-22 16:00:00,2026-04-22 16:00:00,2026-04-22 16:00:00,已确认
TR0132,CUS0422,,试听,T016,2026-07-22 09:00:00,A2,建议巩固语法,否,2026-07-21 15:00:00,2026-07-21 15:00:00,2026-07-22 09:00:00,冲突
TR0133,CUS0477,STU0058,试听,T012,2025-05-25 15:00:00,A2,需要加强口语,是,2025-05-25 11:00:00,2025-05-25 15:00:00,2025-05-25 15:00:00,已确认
TR0134,CUS0124,,试听,T018,2025-06-25 17:00:00,A2,建议巩固语法,否,2025-06-24 19:00:00,2025-06-25 17:00:00,2025-06-25 17:00:00,已确认
TR0135,CUS0207,,试听,T010,2026-03-09 10:00:00,A1,需要加强口语,否,2026-03-08 19:00:00,2026-03-08 23:00:00,2026-03-09 10:00:00,冲突
TR0136,CUS0320,STU0059,试听,T005,2025-09-12 10:00:00,B2,基础较好，建议继续,是,2025-09-10 20:00:00,2025-09-12 10:00:00,2025-09-12 10:00:00,已确认
TR0137,CUS0188,STU0060,等级测试,T006,2025-08-29 18:00:00,A2,基础较好，建议继续,是,2025-08-27 14:00:00,2025-08-29 18:00:00,2025-08-29 18:00:00,已确认
TR0138,CUS0274,,试听,T019,2025-10-04 10:00:00,A2,建议巩固语法,否,2025-10-03 17:00:00,2025-10-03 17:00:00,2025-10-04 10:00:00,冲突
TR0139,CUS0065,,试听,T018,2025-08-20 17:00:00,A1,,否,2025-08-19 11:00:00,2025-08-20 17:00:00,2025-08-20 17:00:00,已确认
TR0140,CUS0282,STU0061,试听,T010,2025-10-02 08:00:00,A2,基础较好，建议继续,是,2025-09-29 16:00:00,2025-10-02 08:00:00,2025-10-02 08:00:00,已确认
TR0141,CUS0504,,试听,T012,2025-11-23 18:00:00,B2,基础较好，建议继续,否,2025-11-23 18:00:00,2025-11-23 18:00:00,2025-11-23 18:00:00,已确认
TR0142,CUS0403,,试听,T004,2025-12-25 11:00:00,A2,需要加强口语,否,2025-12-25 09:00:00,2025-12-25 11:00:00,2025-12-25 11:00:00,已确认
TR0143,CUS0376,,试听,T021,2026-08-14 15:00:00,A1,零基础，建议从A1开始,否,2026-08-13 15:00:00,2026-08-13 15:00:00,2026-08-14 15:00:00,冲突
TR0144,CUS0038,,等级测试,T003,2025-12-13 17:00:00,A2,零基础，建议从A1开始,否,2025-12-13 10:00:00,2025-12-13 17:00:00,2025-12-13 17:00:00,已确认
TR0145,CUS0063,,试听,T016,2026-06-14 10:00:00,A2,基础较好，建议继续,否,2026-06-11 15:00:00,2026-06-14 10:00:00,2026-06-14 10:00:00,已确认
TR0146,CUS0219,,试听,T019,2025-11-28 08:00:00,A2,零基础，建议从A1开始,否,2025-11-27 16:00:00,2025-11-28 08:00:00,2025-11-28 08:00:00,已确认
TR0147,CUS0070,STU0062,试听,T011,2025-05-18 18:00:00,A2,基础较好，建议继续,是,2025-05-17 10:00:00,2025-05-18 18:00:00,2025-05-18 18:00:00,已确认
TR0148,CUS0199,STU0063,试听,T015,2025-12-13 15:00:00,A1,建议巩固语法,是,2025-12-13 15:00:00,2025-12-13 15:00:00,2025-12-13 15:00:00,已确认
TR0149,CUS0014,STU0064,等级测试,T013,2025-11-09 18:00:00,B1,基础较好，建议继续,是,2025-11-08 18:00:00,2025-11-09 18:00:00,2025-11-09 18:00:00,已确认
TR0150,CUS0103,,试听,T007,2026-04-15 16:00:00,B2,,否,2026-04-14 14:00:00,2026-04-15 16:00:00,2026-04-15 16:00:00,已确认
TR0151,CUS0438,STU0065,试听,T009,2026-08-10 15:00:00,B1,建议巩固语法,是,2026-08-08 17:00:00,2026-08-08 17:00:00,2026-08-10 15:00:00,冲突
TR0152,CUS0449,STU0066,试听,T011,2026-05-10 18:00:00,A1,零基础，建议从A1开始,是,2026-05-09 20:00:00,2026-05-10 18:00:00,2026-05-10 18:00:00,已确认
TR0153,CUS0004,,试听,T004,2026-01-04 11:00:00,A2,基础较好，建议继续,否,2026-01-04 09:00:00,2026-01-04 11:00:00,2026-01-04 11:00:00,已确认
TR0154,CUS0217,STU0067,等级测试,T004,2025-06-01 11:00:00,B2,零基础，建议从A1开始,是,2025-05-30 17:00:00,2025-06-01 11:00:00,2025-06-01 11:00:00,已确认
TR0155,CUS0322,,等级测试,T004,2025-08-06 09:00:00,A1,需要加强口语,否,2025-08-06 09:00:00,2025-08-06 09:00:00,2025-08-06 09:00:00,已确认
