trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0020,CUS0156,,试听,T008,2026-04-06 19:00:00,A2,需要加强口语,否,2026-04-06 19:00:00,2026-04-06 19:00:00,2026-04-06 19:00:00,已确认
TR0021,CUS0172,STU0012,等级测试,T011,2026-03-22 17:00:00,B1,建议巩固语法,是,2026-03-21 19:00:00,2026-03-22 17:00:00,2026-03-22 17:00:00,已确认
TR0022,CUS0167,,试听,T001,2026-02-18 14:00:00,A2,,否,2026-02-17 18:00:00,2026-02-18 14:00:00,2026-02-18 14:00:00,已确认
TR0023,CUS0170,,试听,T013,2026-08-14 11:00:00,A1,零基础，建议从A1开始,否,2026-08-12 19:00:00,2026-08-14 11:00:00,2026-08-14 11:00:00,已确认
TR0024,CUS0133,STU0013,试听,T011,2026-08-28 17:00:00,B2,建议巩固语法,是,2026-08-28 16:00:00,2026-08-28 16:00:00,2026-08-28 17:00:00,冲突
TR0025,CUS0158,,试听,T013,2026-07-31 11:00:00,A1,基础较好，建议继续,否,2026-07-30 10:00:00,2026-07-31 11:00:00,2026-07-31 11:00:00,已确认
TR0026,CUS0047,STU0014,试听,T016,2026-06-24 18:00:00,A2,零基础，建议从A1开始,是,2026-06-24 14:00:00,2026-06-24 18:00:00,2026-06-24 18:00:00,已确认
TR0027,CUS0103,,试听,T012,2026-03-30 15:00:00,A1,需要加强口语,否,2026-03-27 19:00:00,2026-03-30 15:00:00,2026-03-30 15:00:00,已确认
TR0028,CUS0008,,等级测试,T002,2026-05-24 17:00:00,A1,建议巩固语法,否,2026-05-23 20:00:00,2026-05-23 20:00:00,2026-05-24 17:00:00,冲突
TR0029,CUS0063,,试听,T011,2026-08-13 17:00:00,B1,建议巩固语法,否,2026-08-12 17:00:00,2026-08-13 17:00:00,2026-08-13 17:00:00,已确认
TR0030,CUS0066,,等级测试,T003,2026-03-27 18:00:00,B2,基础较好，建议继续,否,2026-03-26 18:00:00,2026-03-27 18:00:00,2026-03-27 18:00:00,已确认
TR0031,CUS0163,STU0015,试听,T002,2026-05-17 17:00:00,A1,,是,2026-05-15 15:00:00,2026-05-17 17:00:00,2026-05-17 17:00:00,已确认
TR0032,CUS0038,STU0016,试听,T002,2026-03-01 17:00:00,B2,基础较好，建议继续,是,2026-02-26 16:00:00,2026-02-26 16:00:00,2026-03-01 17:00:00,冲突
TR0033,CUS0131,STU0017,试听,T004,2026-08-23 19:00:00,B1,建议巩固语法,是,2026-08-19 17:00:00,2026-08-21 18:00:00,2026-08-23 19:00:00,冲突
TR0034,CUS0083,STU0018,试听,T007,2026-07-18 18:00:00,B1,基础较好，建议继续,是,2026-07-17 19:00:00,2026-07-18 18:00:00,2026-07-18 18:00:00,已确认
TR0035,CUS0161,STU0019,试听,T009,2026-04-27 18:00:00,B1,建议巩固语法,是,2026-04-27 10:00:00,2026-04-27 10:00:00,2026-04-27 18:00:00,冲突
TR0036,CUS0078,,等级测试,T003,2026-05-12 14:00:00,A1,,否,2026-05-11 11:00:00,2026-05-12 14:00:00,2026-05-12 14:00:00,已确认
TR0037,CUS0076,STU0020,试听,T009,2026-05-02 17:00:00,A1,需要加强口语,是,2026-05-02 15:00:00,2026-05-02 15:00:00,2026-05-02 17:00:00,冲突
TR0038,CUS0062,,试听,T003,2026-08-22 13:00:00,B1,需要加强口语,否,2026-08-18 11:00:00,2026-08-20 12:00:00,2026-08-22 13:00:00,冲突
TR0039,CUS0122,STU0021,试听,T017,2026-03-22 11:00:00,A2,零基础，建议从A1开始,是,2026-03-21 16:00:00,2026-03-22 11:00:00,2026-03-22 11:00:00,已确认
TR0040,CUS0027,,试听,T003,2026-08-14 18:00:00,A1,需要加强口语,否,2026-08-14 11:00:00,2026-08-14 18:00:00,2026-08-14 18:00:00,已确认
TR0041,CUS0162,,等级测试,T013,2026-07-25 14:00:00,A1,零基础，建议从A1开始,否,2026-07-24 20:00:00,2026-07-24 20:00:00,2026-07-25 14:00:00,冲突
TR0042,CUS0033,STU0022,试听,T003,2026-03-10 14:00:00,A2,建议巩固语法,是,2026-03-08 19:00:00,2026-03-10 14:00:00,2026-03-10 14:00:00,已确认
TR0043,CUS0105,STU0023,等级测试,T005,2026-03-19 17:00:00,A1,建议巩固语法,是,2026-03-18 11:00:00,2026-03-19 17:00:00,2026-03-19 17:00:00,已确认
TR0044,CUS0074,STU0024,试听,T015,2026-04-27 09:00:00,B2,需要加强口语,是,2026-04-25 18:00:00,2026-04-27 09:00:00,2026-04-27 09:00:00,已确认
TR0045,CUS0079,,等级测试,T002,2026-02-15 17:00:00,A2,需要加强口语,否,2026-02-15 11:00:00,2026-02-15 17:00:00,2026-02-15 17:00:00,已确认
TR0046,CUS0087,,试听,T007,2026-08-14 16:00:00,B1,基础较好，建议继续,否,2026-08-14 15:00:00,2026-08-14 15:00:00,2026-08-14 16:00:00,冲突
TR0047,CUS0126,STU0025,试听,T012,2026-02-02 15:00:00,A1,需要加强口语,是,2026-01-31 10:00:00,2026-02-02 15:00:00,2026-02-02 15:00:00,已确认
TR0048,CUS0058,,试听,T016,2026-04-18 18:00:00,A2,需要加强口语,否,2026-04-18 14:00:00,2026-04-18 18:00:00,2026-04-18 18:00:00,已确认
TR0049,CUS0113,,试听,T014,2026-07-19 14:00:00,A1,基础较好，建议继续,否,2026-07-18 19:00:00,2026-07-19 14:00:00,2026-07-19 14:00:00,已确认
TR0050,CUS0037,STU0026,试听,T001,2026-08-22 12:00:00,A2,零基础，建议从A1开始,是,2026-08-20 11:00:00,2026-08-20 11:00:00,2026-08-22 12:00:00,冲突
TR0051,CUS0127,,试听,T010,2026-02-21 09:00:00,A1,建议巩固语法,否,2026-02-20 20:00:00,2026-02-21 09:00:00,2026-02-21 09:00:00,已确认
TR0052,CUS0112,STU0027,等级测试,T004,2026-03-26 10:00:00,A2,,是,2026-03-25 19:00:00,2026-03-26 10:00:00,2026-03-26 10:00:00,已确认
TR0053,CUS0151,STU0028,等级测试,T002,2026-03-11 09:00:00,B2,,是,2026-03-10 14:00:00,2026-03-11 09:00:00,2026-03-11 09:00:00,已确认
TR0054,CUS0110,STU0029,试听,T003,2026-08-31 20:00:00,B1,需要加强口语,是,2026-08-27 18:00:00,2026-08-29 19:00:00,2026-08-31 20:00:00,冲突
TR0055,CUS0143,,试听,T007,2026-08-29 18:00:00,A1,,否,2026-08-29 09:00:00,2026-08-29 18:00:00,2026-08-29 18:00:00,已确认
TR0056,CUS0088,,等级测试,T013,2026-05-18 16:00:00,A1,建议巩固语法,否,2026-05-16 17:00:00,2026-05-18 16:00:00,2026-05-18 16:00:00,已确认
TR0057,CUS0041,STU0030,等级测试,T003,2026-04-03 18:00:00,A1,建议巩固语法,是,2026-04-03 14:00:00,2026-04-03 18:00:00,2026-04-03 18:00:00,已确认
TR0058,CUS0160,,试听,T017,2026-07-19 11:00:00,A2,需要加强口语,否,2026-07-19 09:00:00,2026-07-19 09:00:00,2026-07-19 11:00:00,冲突
TR0059,CUS0019,STU0031,等级测试,T009,2026-05-05 18:00:00,A1,建议巩固语法,是,2026-05-05 09:00:00,2026-05-05 09:00:00,2026-05-05 18:00:00,冲突
TR0060,CUS0046,,等级测试,T013,2026-04-24 11:00:00,A2,基础较好，建议继续,否,2026-04-22 18:00:00,2026-04-24 11:00:00,2026-04-24 11:00:00,已确认
TR0061,CUS0175,STU0032,试听,T010,2026-03-05 09:00:00,B1,基础较好，建议继续,是,2026-03-04 11:00:00,2026-03-05 09:00:00,2026-03-05 09:00:00,已确认
TR0062,CUS0055,,试听,T003,2026-06-16 14:00:00,B2,零基础，建议从A1开始,否,2026-06-15 10:00:00,2026-06-15 10:00:00,2026-06-16 14:00:00,冲突
TR0063,CUS0032,,试听,T004,2026-06-13 15:00:00,B2,需要加强口语,否,2026-06-12 17:00:00,2026-06-13 15:00:00,2026-06-13 15:00:00,已确认
TR0064,CUS0089,STU0033,试听,T018,2026-01-31 17:00:00,A1,需要加强口语,是,2026-01-28 16:00:00,2026-01-31 17:00:00,2026-01-31 17:00:00,已确认
TR0065,CUS0130,STU0034,试听,T011,2026-05-10 17:00:00,B2,,是,2026-05-09 15:00:00,2026-05-10 17:00:00,2026-05-10 17:00:00,已确认
TR0066,CUS0155,,试听,T002,2026-05-03 17:00:00,B2,基础较好，建议继续,否,2026-05-02 15:00:00,2026-05-03 17:00:00,2026-05-03 17:00:00,已确认
TR0067,CUS0084,,等级测试,T013,2026-07-22 11:00:00,A2,零基础，建议从A1开始,否,2026-07-20 16:00:00,2026-07-20 21:00:00,2026-07-22 11:00:00,冲突
TR0068,CUS0060,,等级测试,T007,2026-06-03 18:00:00,A2,基础较好，建议继续,否,2026-06-03 14:00:00,2026-06-03 18:00:00,2026-06-03 18:00:00,已确认
TR0069,CUS0164,,等级测试,T007,2026-04-11 18:00:00,A2,建议巩固语法,否,2026-04-11 11:00:00,2026-04-11 18:00:00,2026-04-11 18:00:00,已确认
TR0070,CUS0004,STU0035,试听,T011,2026-07-05 17:00:00,B2,零基础，建议从A1开始,是,2026-07-04 10:00:00,2026-07-05 17:00:00,2026-07-05 17:00:00,已确认
TR0071,CUS0003,STU0036,等级测试,T010,2026-05-04 11:00:00,B1,零基础，建议从A1开始,是,2026-05-02 10:00:00,2026-05-02 15:00:00,2026-05-04 11:00:00,冲突
TR0072,CUS0128,STU0037,等级测试,T001,2026-05-06 14:00:00,A2,建议巩固语法,是,2026-05-06 10:00:00,2026-05-06 10:00:00,2026-05-06 14:00:00,冲突
TR0073,CUS0064,STU0038,试听,T002,2026-03-08 17:00:00,A1,零基础，建议从A1开始,是,2026-03-07 09:00:00,2026-03-08 17:00:00,2026-03-08 17:00:00,已确认
TR0074,CUS0002,STU0039,试听,T001,2026-03-10 17:00:00,B2,需要加强口语,是,2026-03-10 17:00:00,2026-03-10 17:00:00,2026-03-10 17:00:00,已确认
TR0075,CUS0014,,试听,T010,2026-07-27 11:00:00,B1,,否,2026-07-26 14:00:00,2026-07-26 14:00:00,2026-07-27 11:00:00,冲突
TR0076,CUS0101,,试听,T016,2026-08-01 18:00:00,B1,建议巩固语法,否,2026-07-30 15:00:00,2026-07-30 20:00:00,2026-08-01 18:00:00,冲突
TR0077,CUS0081,,试听,T005,2026-08-30 18:00:00,B1,基础较好，建议继续,否,2026-08-30 09:00:00,2026-08-30 18:00:00,2026-08-30 18:00:00,已确认
TR0078,CUS0025,,试听,T018,2026-08-15 17:00:00,A1,零基础，建议从A1开始,否,2026-08-13 17:00:00,2026-08-15 17:00:00,2026-08-15 17:00:00,已确认
TR0079,CUS0082,,试听,T016,2026-01-17 18:00:00,B1,零基础，建议从A1开始,否,2026-01-17 09:00:00,2026-01-17 18:00:00,2026-01-17 18:00:00,已确认
TR0080,CUS0011,STU0040,试听,T003,2026-02-25 17:00:00,B2,需要加强口语,是,2026-02-25 17:00:00,2026-02-25 17:00:00,2026-02-25 17:00:00,已确认
TR0081,CUS0165,,试听,T008,2026-04-04 10:00:00,A2,建议巩固语法,否,2026-04-03 20:00:00,2026-04-04 10:00:00,2026-04-04 10:00:00,已确认
TR0082,CUS0145,,试听,T010,2026-03-23 11:00:00,A2,基础较好，建议继续,否,2026-03-22 19:00:00,2026-03-23 11:00:00,2026-03-23 11:00:00,已确认
TR0083,CUS0174,,试听,T012,2026-03-16 15:00:00,A1,零基础，建议从A1开始,否,2026-03-15 16:00:00,2026-03-16 15:00:00,2026-03-16 15:00:00,已确认
TR0084,CUS0040,STU0041,试听,T007,2026-04-14 15:00:00,A1,建议巩固语法,是,2026-04-12 17:00:00,2026-04-14 15:00:00,2026-04-14 15:00:00,已确认
TR0085,CUS0022,STU0042,试听,T017,2026-07-12 11:00:00,A1,,是,2026-07-11 09:00:00,2026-07-11 09:00:00,2026-07-12 11:00:00,冲突
TR0086,CUS0148,,试听,T004,2026-06-06 15:00:00,B1,建议巩固语法,否,2026-06-06 15:00:00,2026-06-06 15:00:00,2026-06-06 15:00:00,已确认
TR0087,CUS0029,,试听,T010,2026-03-23 11:00:00,A1,零基础，建议从A1开始,否,2026-03-23 10:00:00,2026-03-23 11:00:00,2026-03-23 11:00:00,已确认
TR0088,CUS0049,,等级测试,T016,2026-04-08 18:00:00,A1,需要加强口语,否,2026-04-08 16:00:00,2026-04-08 18:00:00,2026-04-08 18:00:00,已确认
TR0089,CUS0061,STU0043,试听,T005,2026-05-07 17:00:00,A1,建议巩固语法,是,2026-05-06 17:00:00,2026-05-06 17:00:00,2026-05-07 17:00:00,冲突
TR0090,CUS0168,,试听,T018,2026-08-22 17:00:00,B1,基础较好，建议继续,否,2026-08-20 18:00:00,2026-08-20 18:00:00,2026-08-22 17:00:00,冲突
TR0091,CUS0015,STU0044,等级测试,T012,2026-03-16 15:00:00,B1,基础较好，建议继续,是,2026-03-15 20:00:00,2026-03-16 15:00:00,2026-03-16 15:00:00,已确认
TR0092,CUS0117,STU0045,等级测试,T009,2026-08-02 15:00:00,B1,需要加强口语,是,2026-07-31 14:00:00,2026-07-31 14:00:00,2026-08-02 15:00:00,冲突
TR0093,CUS0121,STU0046,试听,T004,2026-05-28 10:00:00,A2,建议巩固语法,是,2026-05-27 15:00:00,2026-05-28 10:00:00,2026-05-28 10:00:00,已确认
TR0094,CUS0054,,试听,T006,2026-04-26 10:00:00,B1,基础较好，建议继续,否,2026-04-24 20:00:00,2026-04-26 10:00:00,2026-04-26 10:00:00,已确认
TR0095,CUS0150,STU0047,等级测试,T012,2026-03-30 15:00:00,A2,基础较好，建议继续,是,2026-03-29 16:00:00,2026-03-30 15:00:00,2026-03-30 15:00:00,已确认
TR0096,CUS0125,,试听,T001,2026-07-21 12:00:00,B2,零基础，建议从A1开始,否,2026-07-19 11:00:00,2026-07-19 11:00:00,2026-07-21 12:00:00,冲突
TR0097,CUS0071,,试听,T015,2026-03-02 09:00:00,A1,基础较好，建议继续,否,2026-03-01 11:00:00,2026-03-02 09:00:00,2026-03-02 09:00:00,已确认
TR0098,CUS0149,,试听,T015,2026-06-22 09:00:00,A1,建议巩固语法,否,2026-06-20 19:00:00,2026-06-22 09:00:00,2026-06-22 09:00:00,已确认
TR0099,CUS0146,,等级测试,T003,2026-04-21 14:00:00,A2,基础较好，建议继续,否,2026-04-20 20:00:00,2026-04-21 14:00:00,2026-04-21 14:00:00,已确认
TR0100,CUS0042,,试听,T003,2026-05-20 16:00:00,A2,基础较好，建议继续,否,2026-05-19 16:00:00,2026-05-20 16:00:00,2026-05-20 16:00:00,已确认
TR0101,CUS0036,,试听,T006,2026-04-26 10:00:00,B1,建议巩固语法,否,2026-04-25 19:00:00,2026-04-26 10:00:00,2026-04-26 10:00:00,已确认
TR0102,CUS0120,,试听,T017,2026-07-23 10:00:00,B1,,否,2026-07-21 09:00:00,2026-07-23 10:00:00,2026-07-23 10:00:00,已确认
TR0103,CUS0056,STU0048,等级测试,T002,2026-05-05 10:00:00,A1,需要加强口语,是,2026-05-04 15:00:00,2026-05-05 10:00:00,2026-05-05 10:00:00,已确认
TR0104,CUS0102,,试听,T006,2026-08-14 10:00:00,B1,零基础，建议从A1开始,否,2026-08-13 09:00:00,2026-08-14 10:00:00,2026-08-14 10:00:00,已确认
TR0105,CUS0123,STU0049,试听,T014,2026-02-04 10:00:00,A2,基础较好，建议继续,是,2026-02-04 09:00:00,2026-02-04 10:00:00,2026-02-04 10:00:00,已确认
TR0106,CUS0094,,等级测试,T012,2026-05-25 15:00:00,B1,需要加强口语,否,2026-05-24 20:00:00,2026-05-24 20:00:00,2026-05-25 15:00:00,冲突
TR0107,CUS0139,STU0050,等级测试,T016,2026-06-27 18:00:00,B1,,是,2026-06-26 14:00:00,2026-06-27 18:00:00,2026-06-27 18:00:00,已确认
TR0108,CUS0065,,试听,T004,2026-08-26 19:00:00,B1,需要加强口语,否,2026-08-24 18:00:00,2026-08-24 18:00:00,2026-08-26 19:00:00,冲突
TR0109,CUS0134,STU0051,试听,T005,2026-03-27 10:00:00,B1,,是,2026-03-26 20:00:00,2026-03-27 10:00:00,2026-03-27 10:00:00,已确认
TR0110,CUS0119,STU0052,试听,T013,2026-02-25 11:00:00,B2,需要加强口语,是,2026-02-24 18:00:00,2026-02-25 11:00:00,2026-02-25 11:00:00,已确认
TR0111,CUS0009,STU0053,试听,T010,2026-03-09 11:00:00,A2,基础较好，建议继续,是,2026-03-08 20:00:00,2026-03-09 11:00:00,2026-03-09 11:00:00,已确认
TR0112,CUS0132,STU0054,试听,T004,2026-06-11 10:00:00,A1,,是,2026-06-10 14:00:00,2026-06-11 10:00:00,2026-06-11 10:00:00,已确认
TR0113,CUS0012,,试听,T014,2026-07-20 09:00:00,B2,零基础，建议从A1开始,否,2026-07-19 17:00:00,2026-07-20 09:00:00,2026-07-20 09:00:00,已确认
TR0114,CUS0136,,试听,T014,2026-02-27 10:00:00,A2,建议巩固语法,否,2026-02-26 09:00:00,2026-02-27 10:00:00,2026-02-27 10:00:00,已确认
TR0115,CUS0144,,等级测试,T003,2026-08-25 19:00:00,A2,基础较好，建议继续,否,2026-08-23 18:00:00,2026-08-23 18:00:00,2026-08-25 19:00:00,冲突
TR0116,CUS0166,STU0055,试听,T007,2026-05-23 19:00:00,A2,需要加强口语,是,2026-05-23 19:00:00,2026-05-23 19:00:00,2026-05-23 19:00:00,已确认
TR0117,CUS0153,,试听,T001,2026-07-07 15:00:00,B1,建议巩固语法,否,2026-07-07 14:00:00,2026-07-07 14:00:00,2026-07-07 15:00:00,冲突
TR0118,CUS0045,,等级测试,T010,2026-07-02 09:00:00,B2,基础较好，建议继续,否,2026-07-01 15:00:00,2026-07-02 09:00:00,2026-07-02 09:00:00,已确认
TR0119,CUS0169,,试听,T001,2026-04-28 15:00:00,A2,建议巩固语法,否,2026-04-27 14:00:00,2026-04-27 14:00:00,2026-04-28 15:00:00,冲突
TR0120,CUS0180,,等级测试,T010,2026-04-18 09:00:00,A1,基础较好，建议继续,否,2026-04-17 14:00:00,2026-04-18 09:00:00,2026-04-18 09:00:00,已确认
TR0121,CUS0107,,试听,T015,2026-01-29 15:00:00,B1,建议巩固语法,否,2026-01-29 15:00:00,2026-01-29 15:00:00,2026-01-29 15:00:00,已确认
TR0122,CUS0023,STU0056,试听,T002,2026-07-02 10:00:00,B1,,是,2026-07-02 10:00:00,2026-07-02 10:00:00,2026-07-02 10:00:00,已确认
TR0123,CUS0072,,试听,T004,2026-07-30 10:00:00,A1,建议巩固语法,否,2026-07-28 16:00:00,2026-07-28 16:00:00,2026-07-30 10:00:00,冲突
TR0124,CUS0140,,试听,T011,2026-07-02 17:00:00,A1,基础较好，建议继续,否,2026-06-30 09:00:00,2026-07-02 17:00:00,2026-07-02 17:00:00,已确认
TR0125,CUS0034,STU0057,等级测试,T014,2026-06-03 10:00:00,A2,,是,2026-06-03 10:00:00,2026-06-03 10:00:00,2026-06-03 10:00:00,已确认
TR0126,CUS0016,STU0058,试听,T012,2026-02-23 15:00:00,A1,零基础，建议从A1开始,是,2026-02-21 16:00:00,2026-02-23 15:00:00,2026-02-23 15:00:00,已确认
TR0127,CUS0010,,试听,T006,2026-09-01 18:00:00,B2,需要加强口语,否,2026-08-30 17:00:00,2026-08-30 17:00:00,2026-09-01 18:00:00,冲突
TR0128,CUS0073,,等级测试,T004,2026-03-10 11:00:00,A2,,否,2026-03-09 20:00:00,2026-03-10 11:00:00,2026-03-10 11:00:00,已确认
TR0129,CUS0171,,试听,T011,2026-07-09 17:00:00,A1,,否,2026-07-08 19:00:00,2026-07-08 19:00:00,2026-07-09 17:00:00,冲突
TR0130,CUS0086,,试听,T015,2026-02-16 09:00:00,A2,零基础，建议从A1开始,否,2026-02-15 09:00:00,2026-02-16 09:00:00,2026-02-16 09:00:00,已确认
