学生姓名,国家,年龄,上课形式,销售负责人,教师,教务负责人,学生及家长性格特点,课程记录链接,下月课程更新状态,是否需要续费
Xuan_508,中国,39,小班,Leo_Sales,Rocio,Iris_Academic,时间变化较多,https://example.invalid/records/STU0093,无需更新,否
Chloe_431,美国,16,1V4,Leo_Sales,Pablo,Cielo_Academic,沟通积极,https://example.invalid/records/STU0095,已更新,否
Alfred_222,德国,19,group class,Leo_Sales,Anna,Iris_Academic,重视考试,https://example.invalid/records/STU0096,无需更新,否
Liam_141,澳大利亚,15,私教,Sofia_Sales,Marina,Iris_Academic,时间变化较多,https://example.invalid/records/STU0098,待更新,待确认
Jack118,澳大利亚,41,班课,Mia_Sales,Sandra,Cielo_Academic,要求较严格,https://example.invalid/records/STU0099,无需更新,否
Ella_492,加拿大,31,小班,Sofia_Sales,Sara,NoraAcademic,重视考试,https://example.invalid/records/STU0100,无需更新,待确认
Lydia_214,澳大利亚,13,1V2,Leo_Sales,Pilar,Iris_Academic（教务）,要求较严格,https://example.invalid/records/STU0102,无需更新,待确认
Eric096,澳大利亚,31,group class,Sofia_Sales,Sara,Cielo_Academic,沟通积极,https://example.invalid/records/STU0104,已更新,否
Ryan_182,德国,13,单人私教,Sofia_Sales,Carmen,Nora_Academic,,https://example.invalid/records/STU0105,待更新,否
Lawrence_074,中国,13,group class,Mia_Sales（教务）,Daniel,Nora_Academic,重视考试,https://example.invalid/records/STU0106,已更新,否
Brian_009,英国,25,group class,LeoSales,Sandra,Cielo_Academic,,https://example.invalid/records/STU0107,已更新,否
Ella042,中国,20,三人私教,Mia_Sales,Pilar,CieloAcademic,时间变化较多,https://example.invalid/records/STU0108,已更新,否
Tommy054,新加坡,16,1V2,Mia_Sales,Carlos,Cielo_Academic,重视考试,https://example.invalid/records/STU0109,已更新,待确认
Luna_033,澳大利亚,16,小班,Mia_Sales,Alba,Iris_Academic,沟通积极,https://example.invalid/records/STU0111,done,否
Liam_391,美国,35,班课,Sofia_Sales,Alba,NoraAcademic,时间变化较多,https://example.invalid/records/STU0113,无需更新,否
Sarah_148,加拿大,32,班课,Sofia_Sales,Alba,Cielo_Academic,沟通积极,https://example.invalid/records/STU0115,已更新,是
Jason_194,加拿大,15,小班,Sofia_Sales,Pablo,CieloAcademic,要求较严格,https://example.invalid/records/STU0116,无需更新,待确认
Ivy_289（教务）,澳大利亚,30,一对三,Leo_Sales,Javier,IrisAcademic,沟通积极,https://example.invalid/records/STU0117,done,否
Zoe_393,德国,8,小班,Leo_Sales,Sara,NoraAcademic,重视考试,https://example.invalid/records/STU0118,已更新,否
Luna_233,英国,39,班课,Sofia_Sales（教务）,Alba,CieloAcademic,沟通积极,https://example.invalid/records/STU0119,已更新,是
Kevin_347,加拿大,19,一对一,Leo_Sales,Rocio,CieloAcademic,沟通积极,https://example.invalid/records/STU0120,待更新,否
David_200,英国,29,group class,Leo_Sales（教务）,Alba,Cielo_Academic,时间变化较多,https://example.invalid/records/STU0122,已更新,否
Liam441,西班牙,22,班课,Mia_Sales,Javier,Iris_Academic,,https://example.invalid/records/STU0123,已更新,否
Nina_195,澳大利亚,26,单人私教,Leo_Sales,Raul（教务）,Iris_Academic,,https://example.invalid/records/STU0124,待更新,是
Nina_145,美国,10,group class,Sofia_Sales,Alba,Iris_Academic,要求较严格,https://example.invalid/records/STU0125,已更新,否
Lydia_114,加拿大,37,一对二,Sofia_Sales,Carmen（教务）,IrisAcademic,重视考试,https://example.invalid/records/STU0126,已更新,否
Eric_046,德国,18,小班,SofiaSales,Elena,Iris_Academic,,https://example.invalid/records/STU0130,已更新,是
Grace_337（教务）,德国,9,一对三,Sofia_Sales,Javier（教务）,CieloAcademic,,https://example.invalid/records/STU0131,已更新,否
Elynn_123,德国,30,小班,Mia_Sales,Miguel,Iris_Academic,,https://example.invalid/records/STU0132,待更新,否
Sofia_205,西班牙,9,班课,Sofia_Sales,Miguel,Iris_Academic,时间变化较多,https://example.invalid/records/STU0133,已更新,否
Sofia_155,西班牙,28,一对二,LeoSales,Pilar,Iris_Academic,时间变化较多,https://example.invalid/records/STU0134,待更新,否
Sarah_248,澳大利亚,24,私教,Leo_Sales,Alba,Iris_Academic,,https://example.invalid/records/STU0136,已更新,待确认
Noah_178,中国,35,小班,Mia_Sales,Elena,IrisAcademic,重视考试,https://example.invalid/records/STU0137,待更新,否
Lawrence_224,加拿大,27,小班,Mia_Sales（教务）,Sara,Iris_Academic,重视考试,https://example.invalid/records/STU0138,已更新,待确认
Isabela_470,美国,25,一对二,Mia_Sales（教务）,Javier,Nora_Academic,要求较严格,https://example.invalid/records/STU0139,无需更新,否
Ivy_139,新加坡,11,小班,Mia_Sales,Sara,Cielo_Academic,重视考试,https://example.invalid/records/STU0140,已更新,否
Elva_413,美国,26,班课,SofiaSales,Javier,Iris_Academic,重视考试,https://example.invalid/records/STU0141,待更新,否
Lucas_202,西班牙,38,group class,Mia_Sales（教务）,Miguel,Iris_Academic,要求较严格,https://example.invalid/records/STU0143,待更新,否
Zoe_243,加拿大,29,group class,Leo_Sales,Pilar,CieloAcademic,时间变化较多,https://example.invalid/records/STU0144,已更新,否
Mia_275,澳大利亚,28,小班,MiaSales,Pablo,Nora_Academic,沟通积极,https://example.invalid/records/STU0146,已更新,否
Luis_053,新加坡,28,一对四,Mia_Sales,Pilar,Cielo_Academic,,https://example.invalid/records/STU0148,已更新,否
Kevin397,西班牙,19,四人私教,Sofia_Sales,Javier,Iris_Academic,重视考试,https://example.invalid/records/STU0150,待更新,否
Lucy_356（教务）,英国,31,小班,SofiaSales,Pilar,NoraAcademic,重视考试,https://example.invalid/records/STU0151,已更新,否
Etta_271（教务）,德国,35,班课,Mia_Sales,Pilar,Cielo_Academic（教务）,,https://example.invalid/records/STU0152,无需更新,否
Chloe_231,德国,41,双人私教,Sofia_Sales,Sandra,Nora_Academic,时间变化较多,https://example.invalid/records/STU0154,已更新,否
Brian_409,新加坡,25,班课,SofiaSales,Sara,Cielo_Academic,,https://example.invalid/records/STU0155,待更新,是
Lawrence_224,加拿大,27,小班,Mia_Sales（教务）,Sara,Iris_Academic,重视考试,https://example.invalid/records/STU0138,已更新,待确认
Snow_119,加拿大,21,小班,Leo_Sales,Sara,IrisAcademic,沟通积极,https://example.invalid/records/STU0020,已更新,否
Ava135,英国,8,group class,Sofia_Sales,Rocio,Iris_Academic,时间变化较多,https://example.invalid/records/STU0004,待更新,否
Oscar336,德国,11,group class,Sofia_Sales（教务）,Daniel,Nora_Academic,沟通积极,https://example.invalid/records/STU0038,无需更新,否
Nina_195,澳大利亚,26,私教,Leo_Sales,Raul（教务）,Iris_Academic,,https://example.invalid/records/STU0124,待更新,是
