学生姓名,课程形式,教师,教务负责人,销售负责人,国家,学生时差,年龄,学生状态,结束日期,剩余课时,结束原因,课程记录链接,是否续费,备注
Alice_449 ,私教,Alba,Cielo_Academic,Leo_Sales,中国,Asia/Shanghai,10,已完成,2026-08-26,0,完成课程,https://example.invalid/course/STU0066,否,
Henry_440,小班,SARA,Iris_Academic,Sofia_Sales,中国,Asia/Shanghai,30,已完成,2026年7月22日,8,完成课程,https://example.invalid/course/STU0073,是,
Nina_395,四人私教,Javier,Iris_Academi,Mia_Sales,英国,Europe/London,30,停课,04/13/2026,0,,https://example.invalid/course/STU0074,是,
Alfred_022,双人私教,Javier,Nora_Academic,Leo_Sales,加拿大,America/Toronto,11,已完成,05/10/2026,5,排课困难,https://example.invalid/course/STU0076,是,
Emma_377,小班,Daniel,Iris_Academic,Mia_Sales,德国,Europe/Berlin,15,已停课,2026/02/01,5,,https://example.invalid/course/STU0078,否,
Jack_318,双人私教,Carmen,Cielo_Academic,Mia_Sales,英国,Europe/London,42,已完成,2026/03/21,0,,https://example.invalid/course/STU0079,否,
Ella_242,班课,Lucia,Nora_Academic,Sofia_Sales,西班牙,Europe/Madrid,30,已停课,2026/03/18,5,,https://example.invalid/course/STU0080,是,
Snow_369,小班,Anna,Nora_Academic,Sofia_Sales,中国,Asia/Shanghai,21,已停课,2026年2月26日,0,时间不合适,https://example.invalid/course/STU0086,是,
Lucy_156,group class,Sara,Nora_Academic,Mia_Sales,英国,Europe/London,22,停课,2026-08-02,5,,https://example.invalid/course/STU0087,否,
Chloe_381,小班,ROCIO,Cielo_Academic,Sofia_Sales,英国,Europe/London,13,已完成,2026年8月31日,0,,https://example.invalid/course/STU0089,否,
Etta_371,小班,Sara,Nora_Academic,Sofia_Sales,加拿大,America/Toronto,22,已停课,2026-07-01,8,完成课程,https://example.invalid/course/STU0090,否,
Tiger_460,单人私教,Rocio,Iris_Academic,Leo_Sales,中国,Asia/Shanghai,20,已完成,2026年2月5日,0,,https://example.invalid/course/STU0094,是,
Ivy_239,私教,Elena,Cielo_Academic,Sofia_Sales,英国,Europe/London,20,已停课,2026-08-13,8,,https://example.invalid/course/STU0097,否,
Alfred_172,一对四,Pablo,Iris_Academic,Sofia_Sales,加拿大,America/Toronto,24,已停课,2026-07-23,0,,https://example.invalid/course/STU0101,是,
Olivia_179,班课,Anna,Iris_Academic,Sofia_Sales,新加坡,Asia/Singapore,38,已停课,2026-06-17,0,,https://example.invalid/course/STU0103,是,
Tommy_454,1V2,Rocio,Iris_Academic,Sofia_Sales,中国,Asia/Shanghai,16,已停课,08/27/2026,2,完成课程,https://example.invalid/course/STU0110,否,
Alice_349,班课,Sara,Cielo_Academic,Leo_Sales,新加坡,Asia/Singapore,36,已停课,06/29/2026,0,,https://example.invalid/course/STU0112,否,
Crystal_512,一对二,CARMEN,Iris_Academic,Leo_Sales,西班牙,Europe/Madrid,31,停课,07/24/2026,0,,https://example.invalid/course/STU0114,否,
Hannah_015,1V3,Javier ,Nora_Academic,Mia_Sales,德国,Europe/Berlin,15,已停课,08/23/2026,8,,https://example.invalid/course/STU0121,否,
Eric_196,group class,Miguel,Iris_Academic,Leo_Sales,德国,Europe/Berlin,32,已停课,2026-01-16,0,,https://example.invalid/course/STU0127,是,
Elva_263,小班,ELENA,Cielo_Academic,Leo_Sales,美国,America/Los_Angeles,37,已停课,2026-03-23,0,暂时停学,https://example.invalid/course/STU0128,否,
Lucy_306,group class,Pilar,Nora_Academic,Sofia_Sales,加拿大,America/Toronto,33,已停课,2026/05/23,8,时间不合适,https://example.invalid/course/STU0129,是,
Luna_133,四人私教,Javier,Nora_Academic,Sofia_Sales,美国,America/Los_Angeles,22,已完成,2025/12/12,8,暂时停学,https://example.invalid/course/STU0135,否,
Wilson_366 ,1V2,Sandra,Iris_Academic,Mia_Sales,德国,Europe/Berlin,12,已完成,2026-06-08,2,暂时停学,https://example.invalid/course/STU0142,否,
Ethan_130,双人私教,Sandra,Cielo_Academic,Mia_Sales,新加坡,Asia/Singapore,37,已完成,2026/08/27,0,,https://example.invalid/course/STU0145,否,
Wilson_116,1V3,Javier,Iris_Academic,Sofia_Sales,美国,America/Los_Angeles,29,已停课,2026/06/07,2,,https://example.invalid/course/STU0147,否,
Alice_249,一对三,Javier,Nora_Academic,Sofia_Sales,澳大利亚,Australia/Sydney,32,已完成,2026-05-30,8,时间不合适,https://example.invalid/course/STU0149,是,
Noah_278,单人私教,Eva,NORA_ACADEMIC,Sofia_Sales,新加坡,Asia/Singapore,26,已完成,2026/07/23,2,,https://example.invalid/course/STU0153,否,
