学生姓名,商业课程顾问,学生背景,学习目标,备注,时间安排,教师安排,教学组确认,测试形式,当前水平,课程建议
Ethan_380,Leo Sales,学校二外,兴趣,,10/14 10:00,Marina,OK,线下,B1,建议进入 B1 课程
ZOE_493,Mia Sales,学校二外,DELE,,客户希望04/06 17:00，销售回复04/09 08:00，教务04/09 08:00,Carmen,确认,线上,B1,建议进入 B1 课程
Eric_196,Leo_Sales,零基础,DELE,,客户希望06/21 19:00，销售回复06/21 19:00，教务06/21 19:00,Sandra,已确认,线上,B2,建议进入 B2 课程
Sarah 248,Leo_Sales ,学校二外,工作使用,家长希望尽快安排,,Sandra,确认,线下,B1,建议进入 B1 课程
Etta_221,Sofia_Sales ,学过一点,学校课程,,客户希望06/01 19:00，销售回复06/01 19:00，教务06/01 19:00,Javier,done,线下,A1,建议进入 A1 课程
ISABELA_470,Mia_Sales,,日常交流,,,Pilar,已确认,线上,B2,建议进入 B2 课程
Elva_413,Sofia_Sales,零基础,日常交流,,客户希望10/27 16:00，销售回复10/28 09:00，教务10/28 09:00,Javier,已确认,线下,B2,建议进入 B2 课程
Lydia 314,Sofia Sales,准备考试,兴趣,,客户希望11/19 16:00，销售回复11/19 17:00，教务11/19 17:00,Consuelo,OK,线上,A1,建议进入 A1 课程
Lucas 202,Mia_Sales ,,兴趣,家长希望尽快安排,客户希望12/20 18:00，销售回复12/20 18:00，教务12/20 18:00,Raul,OK,线下,B2,建议进入 B2 课程
David_450 ,Mia_Sales,零基础,日常交流,,客户希望04/22 15:00，销售回复04/22 18:00，教务04/22 18:00,Pablo,OK,线上,A2,建议进入 A2 课程
Ava_235,Mia_Sales,学过一点,DELE,,,ALBA,已确认,线上,A2,建议进入 A2 课程
Wilson_116,Sofia Sales,,DELE,家长希望尽快安排,客户希望04/04 15:00，销售回复04/04 15:00，教务04/04 15:00,Consuelo,确认,线上,A1,建议进入 A1 课程
Grace 387,Mia_Sales,准备考试,学校课程,,09/14 18:00,Carmen,确认,线上,B1,建议进入 B1 课程
Larry 261,Sofia_Sales,学校二外,兴趣,家长希望尽快安排,客户希望04/05 10:00，销售回复04/06 17:00，教务04/06 17:00,Carlos,done,线上,A2,建议进入 A2 课程
Lucy_356,Sofia_Sales ,学过一点,DELE,,客户希望03/23 20:00，销售回复03/24 16:00，教务03/24 16:00,Pilar ,OK,线下,B1,建议进入 B1 课程
Zoe_343,Mia_Sales ,学过一点,学校课程,,客户希望01/30 15:00，销售回复02/01 15:00，教务02/01 15:00,Miguel,确认,线上,A1,建议进入 A1 课程
Wilson 316,Leo_Sales,零基础,兴趣,,客户希望03/18 10:00，销售回复03/18 17:00，教务03/18 17:00,Carlos,done,线上,A1,建议进入 A1 课程
Chloe_231 ,Sofia_Sales,学过一点,日常交流,家长希望尽快安排,客户希望07/12 20:00，销售回复07/12 20:00，教务07/13 14:00,Sara,冲突,线上,A1,建议进入 A1 课程
Kevin_497,LEO_SALES,准备考试,兴趣,,客户希望06/08 10:00，销售回复06/08 11:00，教务06/08 11:00,Raul,已确认,线上,A1,建议进入 A1 课程
Patrick_357 ,Mia_Sales,学过一点,兴趣,,03/20 10:00,Sandra,OK,线下,A1,建议进入 A1 课程
Elynn_373,Mia_Sales,准备考试,DELE,,04/15 18:00,Pablo,done,线下,A1,建议进入 A1 课程
