学生姓名,商业课程顾问,学生背景,学习目标,备注,时间安排,教师安排,教学组确认,试听班级,试听形式
JACK_418,Mia Sales,零基础,日常交流,家长希望尽快安排,客户希望12/11 14:00，销售回复12/11 15:00，教务12/11 15:00,Sara,OK,A1,线上
Snow_519,Mia_Sales,学过一点,日常交流,家长希望尽快安排,客户希望11/23 09:00，销售回复11/23 09:00，教务11/24 11:00,Natalia,需重排,A1,线上
Jack_018,Sofia Sales,零基础,学校课程,,客户希望01/11 14:00，销售回复01/12 11:00，教务01/12 11:00,Natalia,已确认,B2,线下
Emma_127,Leo_Sales,学校二外,兴趣,家长希望尽快安排,02/11 18:00,Rocio,已确认,A1,线下
Sofia_355,Sofia_Sales,学校二外,日常交流,,03/26 18:00,Pablo ,确认,A2,线上
Larry 111,Sofia Sales,学过一点,兴趣,,客户希望08/20 15:00，销售回复08/20 15:00，教务08/23 08:00,Alba,需重排,A2,线上
Mia_375,Leo_Sales,零基础,工作使用,,客户希望06/03 14:00，销售回复06/04 15:00，教务06/04 15:00,Sara,done,A2,线上
Olivia_029,Mia_Sales,,兴趣,家长希望尽快安排,客户希望06/06 17:00，销售回复06/06 18:00，教务06/06 18:00,Alba,已确认,A1,线下
Jerry_017,Sofia Sales,零基础,工作使用,,客户希望11/26 09:00，销售回复11/27 15:00，教务11/27 15:00,Anna,已确认,B1,线上
Leo_276,MIA_SALES,学过一点,DELE,家长希望尽快安排,客户希望07/28 10:00，销售回复07/28 18:00，教务07/28 18:00,Rocio,OK,A2,线下
David_050,Mia_Sales,学过一点,DELE,家长希望尽快安排,04/03 14:00,Alba,确认,B2,线上
Chloe 331,Sofia_Sales,零基础,工作使用,,客户希望09/03 18:00，销售回复09/04 09:00，教务09/04 09:00,Lucia,确认,B1,线上
Chloe_181,Mia_Sales,零基础,工作使用,,客户希望06/02 15:00，销售回复06/02 17:00，教务06/02 17:00,Diego,OK,A1,线上
Snow_119,Leo_Sales,,日常交流,家长希望尽快安排,客户希望03/22 17:00，销售回复03/24 18:00，教务03/24 18:00,Pablo,OK,A2,线上
Oscar_436,Mia Sales,学过一点,日常交流,家长希望尽快安排,客户希望04/30 16:00，销售回复05/01 10:00，教务05/01 10:00,Sandra,确认,A1,线上
Brian_259,Sofia Sales,零基础,日常交流,,12/10 08:00,Elena,OK,A2,线下
Jerry_467,Mia_Sales,,兴趣,,06/01 14:00,Alba,OK,A2,线上
Nina_245,Mia_Sales,学校二外,兴趣,,客户希望04/07 20:00，销售回复04/07 20:00，教务04/07 20:00,Alba,OK,B1,线上
Zoe_193,Sofia_Sales ,学过一点,工作使用,家长希望尽快安排,06/20 15:00,Lucia,已确认,B1,线上
Sarah_298 ,Leo_Sales,,工作使用,,08/30 15:00,NATALIA,已确认,B1,线上
Jason_094,Sofia_Sales,学过一点,DELE,,客户希望07/18 11:00，销售回复07/18 18:00，教务07/18 18:00,Alba,已确认,B2,线上
Daniel_084,Sofia_Sales,零基础,学校课程,家长希望尽快安排,客户希望10/14 10:00，销售回复10/14 18:00，教务10/14 18:00,Pablo,done,B1,线上
Zoe_443,Sofia_Sales,准备考试,学校课程,家长希望尽快安排,客户希望07/01 20:00，销售回复07/01 20:00，教务07/02 10:00,Javier,需重排,A1,线上
ELVA_163,Mia_Sales,准备考试,日常交流,家长希望尽快安排,08/01 10:00,Daniel,OK,A2,线下
Lucas_252,Sofia_Sales,,DELE,家长希望尽快安排,06/03 09:00,Javier,OK,A1,线上
Ryan_382,Leo_Sales,学过一点,学校课程,,07/17 18:00,Miguel,已确认,B1,线上
Tiger_010,Mia_Sales,学校二外,日常交流,,客户希望09/11 16:00，销售回复09/12 10:00，教务09/12 10:00,Daniel,done,A2,线上
Ivy_089,Mia_Sales,零基础,工作使用,家长希望尽快安排,客户希望10/21 20:00，销售回复10/23 15:00，教务10/23 15:00,Anna ,已确认,A2,线上
Alfred_472,SOFIA_SALES,学过一点,学校课程,,,MARINA,确认,B1,线上
Crystal_362,Leo_Sales,,DELE,,客户希望04/11 09:00，销售回复04/11 16:00，教务04/11 16:00,Javier,done,A2,线上
Brian_359 ,SOFIA_SALES,零基础,DELE,家长希望尽快安排,客户希望05/17 11:00，销售回复05/17 16:00，教务05/17 16:00,Javier,已确认,B1,线上
Leo_476,Sofia_Sales,零基础,DELE,,客户希望08/16 20:00，销售回复08/17 11:00，教务08/17 11:00,Elena,确认,A1,线上
David 350,Mia_Sales,零基础,兴趣,,客户希望05/23 20:00，销售回复05/24 18:00，教务05/24 18:00,Anna,确认,B2,线下
Etta 171,Sofia_Sales ,学过一点,日常交流,,客户希望09/15 15:00，销售回复09/15 18:00，教务09/15 18:00,ALBA,done,B1,线上
Jason_294,Leo_Sales,学过一点,学校课程,,,Carlos,done,B1,线上
Luis 153,SOFIA_SALES,,兴趣,家长希望尽快安排,客户希望05/20 15:00，销售回复05/20 15:00，教务05/20 15:00,Marina,确认,B1,线上
Lucy_206,Sofia Sales,学校二外,兴趣,家长希望尽快安排,客户希望04/07 20:00，销售回复04/09 08:00，教务04/09 08:00,MIGUEL,已确认,A2,线上
Anna_201,Mia_Sales,零基础,兴趣,家长希望尽快安排,客户希望06/11 09:00，销售回复06/12 09:00，教务06/12 09:00,Javier ,确认,B2,线下
Brian_109,Sofia_Sales,学过一点,学校课程,家长希望尽快安排,,Raul ,done,A1,线下
Lucy_056,Leo_Sales,学过一点,学校课程,家长希望尽快安排,06/14 14:00,Pilar,done,A2,线下
Daniel_334,Mia Sales,学校二外,兴趣,家长希望尽快安排,客户希望07/02 20:00，销售回复07/02 20:00，教务07/03 17:00,Diego,时间不行,B2,线下
Larry_411,Leo_Sales,零基础,兴趣,,03/28 14:00,Pablo,确认,A1,线上
Oscar_336,Sofia_Sales,学校二外,日常交流,,客户希望05/01 15:00，销售回复05/01 15:00，教务05/01 15:00,Pablo,OK,A1,线下
Henry_340,Leo_Sales,零基础,工作使用,,08/28 16:00,Claudia,done,A1,线下
Alice_399 ,Leo_Sales,学校二外,兴趣,,客户希望12/22 20:00，销售回复12/24 08:00，教务12/24 08:00,Miguel,确认,B1,线上
Jerry_317,Leo_Sales,学过一点,兴趣,,02/09 15:00,Natalia ,已确认,A1,线下
Noah_328,Leo_Sales,学过一点,DELE,家长希望尽快安排,客户希望02/20 10:00，销售回复02/20 10:00，教务02/20 10:00,Claudia,OK,B2,线上
Isabela 370,Sofia_Sales,准备考试,DELE,,06/24 18:00,Pablo,done,A1,线下
Daniel_234,Sofia Sales,学过一点,工作使用,,客户希望04/28 09:00，销售回复04/28 17:00，教务04/28 17:00,Carlos,OK,A2,线下
Liam 091,Sofia_Sales ,学校二外,日常交流,,客户希望02/06 20:00，销售回复02/06 20:00，教务02/06 20:00,Pilar,确认,B2,线下
Snow_269 ,Mia_Sales,学过一点,兴趣,,客户希望04/25 16:00，销售回复04/25 16:00，教务04/26 14:00,Sara,时间不行,A1,线下
Patrick 307,Sofia Sales,零基础,工作使用,,客户希望08/06 20:00，销售回复08/07 15:00，教务08/07 15:00,Salma,确认,A1,线上
Tommy_204,Leo_Sales,学校二外,工作使用,,03/22 18:00,Alba,done,B2,线上
Mason 388,Mia_Sales,学校二外,工作使用,家长希望尽快安排,客户希望03/29 14:00，销售回复03/30 16:00，教务03/30 16:00,JAVIER,确认,A2,线上
Mia_025,Sofia_Sales,准备考试,日常交流,家长希望尽快安排,客户希望03/08 18:00，销售回复03/09 18:00，教务03/09 18:00,ALBA,确认,A1,线上
Elynn_423,Leo Sales,,兴趣,,08/27 17:00,Rocio,已确认,B1,线上
Patrick_007,Sofia Sales,零基础,日常交流,,04/13 15:00,Miguel,OK,A2,线上
Daniel_434,Leo_Sales,零基础,工作使用,,客户希望04/14 17:00，销售回复04/16 08:00，教务04/16 08:00,Miguel,确认,A1,线上
Larry_311,Mia Sales,零基础,工作使用,,10/19 18:00,Rocio,确认,B1,线上
Patrick_507,Sofia_Sales,学过一点,兴趣,家长希望尽快安排,06/26 16:00,Carmen,确认,A2,线上
Xuan_058,Mia Sales,零基础,兴趣,家长希望尽快安排,客户希望04/30 18:00，销售回复04/30 18:00，教务04/30 18:00,Rocio ,确认,A2,线上
Elva_213,Mia_Sales,学过一点,学校课程,,客户希望05/22 18:00，销售回复05/23 14:00，教务05/23 14:00,Daniel,确认,B2,线上
Ryan_082,Sofia_Sales,准备考试,学校课程,,客户希望03/25 19:00，销售回复03/25 19:00，教务03/27 18:00,Pilar,conflict,A1,线上
Elva 013,Sofia_Sales,准备考试,工作使用,家长希望尽快安排,客户希望08/01 10:00，销售回复08/01 10:00，教务08/01 11:00,Carmen,需重排,A1,线上
Eric 246,Mia Sales,零基础,工作使用,,客户希望04/30 10:00，销售回复04/30 10:00，教务04/30 10:00,Lucia ,确认,A1,线上
OLIVIA_129,Mia_Sales,零基础,学校课程,,08/20 20:00,Anna,需重排,B2,线下
Wilson_066 ,Sofia_Sales,零基础,兴趣,家长希望尽快安排,06/18 20:00,Carlos ,已确认,A2,线下
Wilson 266,Sofia_Sales,零基础,DELE,,08/28 18:00,Claudia,确认,A1,线下
Sarah_448,Leo_Sales,学过一点,学校课程,,客户希望04/16 19:00，销售回复04/17 14:00，教务04/17 14:00,Miguel,已确认,B1,线上
Sofia_455,Mia_Sales,零基础,DELE,,,Natalia,确认,A2,线上
Alfred_422 ,Sofia_Sales ,零基础,工作使用,家长希望尽快安排,客户希望07/21 15:00，销售回复07/21 15:00，教务07/22 09:00,Diego,需重排,A2,线上
Emma 477,Sofia_Sales,学过一点,DELE,,05/25 15:00,Miguel ,done,A2,线上
Lawrence_124,Sofia_Sales,零基础,学校课程,,,Carlos,OK,A2,线上
Patrick_207,Leo_Sales ,学过一点,工作使用,家长希望尽快安排,客户希望03/08 19:00，销售回复03/08 23:00，教务03/09 10:00,Carmen,时间不行,A1,线上
Isabela_320,Sofia Sales,学过一点,兴趣,,客户希望09/10 20:00，销售回复09/12 10:00，教务09/12 10:00,Daniel,已确认,B2,线上
Lawrence_274,Mia_Sales ,零基础,学校课程,,,Rocio,时间不行,A2,线上
Hannah_065,Leo_Sales,学过一点,日常交流,家长希望尽快安排,客户希望08/19 11:00，销售回复08/20 17:00，教务08/20 17:00,Carlos,done,A1,线下
Ryan_282,Mia_Sales,学过一点,工作使用,家长希望尽快安排,客户希望09/29 16:00，销售回复10/02 08:00，教务10/02 08:00,CARMEN,done,A2,线下
Tommy_504,Mia_Sales,准备考试,DELE,,客户希望11/23 18:00，销售回复11/23 18:00，教务11/23 18:00,MIGUEL,OK,B2,线下
Luis_403,LEO_SALES,学过一点,兴趣,家长希望尽快安排,客户希望12/25 09:00，销售回复12/25 11:00，教务12/25 11:00,Elena ,确认,A2,线下
Leo_376,Sofia_Sales,准备考试,工作使用,家长希望尽快安排,客户希望08/13 15:00，销售回复08/13 15:00，教务08/14 15:00,Salma ,冲突,A1,线下
Elva_063,Leo_Sales ,学校二外,日常交流,,客户希望06/11 15:00，销售回复06/14 10:00，教务06/14 10:00,Diego,已确认,A2,线上
Snow_219,Mia Sales,,日常交流,,客户希望11/27 16:00，销售回复11/28 08:00，教务11/28 08:00,Rocio ,done,A2,线上
Isabela_070,Mia_Sales,零基础,学校课程,,,Lucia,OK,A2,线下
Alice_199,Sofia_Sales,零基础,兴趣,家长希望尽快安排,客户希望12/13 15:00，销售回复12/13 15:00，教务12/13 15:00,Sara,确认,A1,线下
Luis_103 ,Mia_Sales,学过一点,日常交流,,04/15 16:00,Raul,已确认,B2,线下
Mason_438,Leo Sales,学过一点,日常交流,,08/08 17:00,Anna,conflict,B1,线下
Alice_449,Leo_Sales,零基础,工作使用,家长希望尽快安排,客户希望05/09 20:00，销售回复05/10 18:00，教务05/10 18:00,Lucia,OK,A1,线上
TOMMY_004,Sofia_Sales,,DELE,,客户希望01/04 09:00，销售回复01/04 11:00，教务01/04 11:00,Elena,确认,A2,线上
Eric_146,Sofia Sales,学过一点,工作使用,,客户希望12/26 18:00，销售回复12/26 18:00，教务12/26 18:00,Carlos,done,A2,线上
Brian_459,Mia_Sales,学过一点,工作使用,家长希望尽快安排,,Anna,done,B1,线上
Noah_078,Mia Sales,零基础,学校课程,,,Consuelo,已确认,A1,线上
HENRY_190,Mia_Sales,准备考试,学校课程,,08/30 17:00,Adrian,确认,B2,线上
Ryan 232,SOFIA_SALES,零基础,学校课程,,客户希望09/16 09:00，销售回复09/16 14:00，教务09/16 14:00,Diego,确认,B1,线上
Lawrence_324,Sofia_Sales,准备考试,工作使用,,客户希望11/12 19:00，销售回复11/12 19:00，教务11/13 15:00,Anna,需重排,B1,线上
Elva 313,Mia_Sales,零基础,DELE,,客户希望01/14 18:00，销售回复01/15 09:00，教务01/15 09:00,Lucia,done,A1,线上
Elynn_223,MIA_SALES,准备考试,工作使用,家长希望尽快安排,客户希望09/05 17:00，销售回复09/05 18:00，教务09/05 18:00,Pilar,done,B1,线下
Sofia_255,Sofia_Sales,学校二外,兴趣,家长希望尽快安排,客户希望10/20 17:00，销售回复10/22 17:00，教务10/22 17:00,Consuelo,已确认,B1,线上
Hannah 365,Mia_Sales,,工作使用,家长希望尽快安排,,Carlos,已确认,B2,线上
Nina 345,Mia_Sales,学过一点,兴趣,,05/10 17:00,Sara,确认,A1,线下
Henry 440,Sofia_Sales,学过一点,学校课程,家长希望尽快安排,01/08 14:00,Consuelo,已确认,A1,线上
Nina_395,Mia_Sales,准备考试,兴趣,,客户希望09/06 10:00，销售回复09/06 15:00，教务09/06 15:00,Raul ,OK,A1,线上
Elynn_173,Mia_Sales ,零基础,兴趣,家长希望尽快安排,客户希望06/04 19:00，销售回复06/04 19:00，教务06/04 19:00,LUCIA,OK,B2,线上
Olivia 079,Sofia_Sales,学过一点,工作使用,,07/11 18:00,Alba,已确认,A1,线上
Jack 468,Mia Sales,零基础,学校课程,家长希望尽快安排,09/16 14:00,Diego,done,B1,线上
Lydia_064,Mia_Sales,学过一点,工作使用,,客户希望02/19 15:00，销售回复02/19 15:00，教务02/19 15:00,Claudia,已确认,A2,线上
Alfred_022,Leo_Sales,零基础,工作使用,,,Sandra,确认,A2,线上
Lucas_452,Sofia Sales,零基础,DELE,,08/13 18:00,Rocio,确认,A2,线上
Larry_161,Leo_Sales,学过一点,兴趣,,客户希望04/13 09:00，销售回复04/13 09:00，教务04/13 17:00,Anna,需重排,B2,线上
Jack_068 ,Leo_Sales,学校二外,日常交流,,,Rocio,确认,B1,线上
Liam_291,MIA_SALES,零基础,兴趣,,客户希望10/04 09:00，销售回复10/04 18:00，教务10/04 18:00,Carmen,done,A2,线下
Emma_377,Mia_Sales ,零基础,DELE,,客户希望09/11 11:00，销售回复09/11 17:00，教务09/11 17:00,Carlos,done,A1,线上
Jack_318,Mia_Sales,学过一点,学校课程,,客户希望12/04 09:00，销售回复12/04 16:00，教务12/04 16:00,Diego,已确认,A2,线上
Snow_069,LEO_SALES,学过一点,学校课程,,客户希望06/21 16:00，销售回复06/21 16:00，教务06/21 16:00,Daniel,done,A2,线上
Oscar_086,Leo_Sales ,准备考试,日常交流,家长希望尽快安排,客户希望08/23 10:00，销售回复08/23 10:00，教务08/25 10:00,Daniel,conflict,A2,线上
Ethan_480,Sofia Sales,学过一点,工作使用,,客户希望04/10 11:00，销售回复04/10 11:00，教务04/10 11:00,Alba,done,A1,线下
Daniel_484,LEO_SALES,准备考试,学校课程,,客户希望09/04 16:00，销售回复09/04 20:00，教务09/04 20:00,Diego,已确认,A2,线下
Ella_242,Sofia Sales,准备考试,DELE,,客户希望06/22 14:00，销售回复06/22 18:00，教务06/22 18:00,CARMEN,done,B2,线上
Crystal 262,Mia Sales,零基础,日常交流,,07/08 14:00,Diego ,已确认,B1,线下
MIA_225,LEO_SALES,学校二外,日常交流,,客户希望10/13 10:00，销售回复10/13 18:00，教务10/13 18:00,Lucia,OK,A1,线上
Oscar_236,Sofia_Sales,零基础,兴趣,家长希望尽快安排,客户希望05/08 19:00，销售回复05/09 08:00，教务05/09 08:00,Raul,已确认,A1,线下
IVY_489,Sofia_Sales,学过一点,学校课程,,客户希望02/12 14:00，销售回复02/13 10:00，教务02/13 10:00,Daniel,已确认,B1,线上
Henry_290,Leo_Sales ,零基础,工作使用,,客户希望08/03 19:00，销售回复08/06 08:00，教务08/06 08:00,Carmen,已确认,A2,线上
Xuan_358 ,Leo_Sales,学过一点,DELE,,,Claudia,确认,A1,线上
Hannah_465,Mia_Sales,学过一点,工作使用,,客户希望12/08 09:00，销售回复12/08 09:00，教务12/08 09:00,Miguel,done,B1,线上
Kevin 297,SOFIA_SALES,零基础,日常交流,,客户希望09/24 18:00，销售回复09/24 18:00，教务09/24 18:00,Alba ,done,A1,线下
Luis 453,Sofia_Sales,学过一点,日常交流,,03/10 10:00,Marina,OK,A2,线上
Tommy_304,Leo_Sales,学过一点,工作使用,家长希望尽快安排,客户希望06/14 11:00，销售回复06/14 15:00，教务06/14 15:00,Pablo,OK,A1,线上
Kevin_047 ,Sofia Sales,,兴趣,,10/16 14:00,Miguel,已确认,A2,线上
Olivia 429,Mia Sales,学校二外,学校课程,,12/18 16:00,Diego,已确认,A2,线下
Noah_428,Leo_Sales,零基础,DELE,,03/24 18:00,Sandra ,已确认,A2,线上
Liam_241,Leo_Sales,学过一点,DELE,,客户希望11/27 15:00，销售回复11/27 15:00，教务11/27 15:00,Claudia,done,A1,线下
Snow_369,Sofia_Sales,零基础,日常交流,家长希望尽快安排,08/14 08:00,Carmen,确认,A2,线下
Lucy_156,Mia_Sales,准备考试,学校课程,家长希望尽快安排,客户希望04/22 20:00，销售回复04/22 20:00，教务04/22 20:00,Rocio,OK,A1,线上
Noah_028,Sofia_Sales,零基础,学校课程,家长希望尽快安排,客户希望08/07 11:00，销售回复08/07 11:00，教务08/09 09:00,Laura,需重排,A2,线上
Etta_371,Sofia_Sales,零基础,DELE,家长希望尽快安排,,Anna,确认,A2,线上
Mia_175,Sofia_Sales,零基础,兴趣,,客户希望04/09 19:00，销售回复04/10 09:00，教务04/10 09:00,Javier,done,A2,线上
Crystal_112,Sofia_Sales ,学校二外,兴趣,,客户希望09/30 14:00，销售回复09/30 18:00，教务09/30 18:00,Pablo,done,A1,线下
Liam_341,Mia_Sales,零基础,工作使用,家长希望尽快安排,客户希望07/01 15:00，销售回复07/02 10:00，教务07/02 10:00,Lucia,done,A2,线上
Wilson 216,Mia_Sales,准备考试,DELE,,,ROCIO,确认,B2,线上
Lydia_514,Leo_Sales,零基础,学校课程,,客户希望03/12 09:00，销售回复03/13 18:00，教务03/13 18:00,Pilar ,OK,A2,线上
Jack 268,Mia_Sales,学校二外,工作使用,,,Sandra,已确认,A2,线上
Anna 151,SOFIA_SALES,准备考试,DELE,家长希望尽快安排,客户希望03/24 09:00，销售回复03/24 18:00，教务03/24 18:00,Sandra,已确认,B2,线上
Elva 113,Leo_Sales,学过一点,日常交流,,06/14 14:00,Javier ,需重排,A1,线上
Nina_495 ,Sofia_Sales,,日常交流,,05/02 14:00,Daniel,确认,A1,线上
Sofia_305,Leo_Sales ,学过一点,兴趣,,10/30 17:00,Sara,OK,B1,线上
Sarah_098,Mia_Sales ,学校二外,日常交流,,10/27 18:00,Rocio,已确认,A1,线上
Tiger_160,MIA_SALES,学校二外,工作使用,,客户希望08/20 10:00，销售回复08/21 15:00，教务08/21 15:00,Anna,OK,B2,线上
Xuan_508,Leo_Sales,准备考试,DELE,家长希望尽快安排,客户希望08/19 11:00，销售回复08/19 11:00，教务08/19 18:00,Sandra,冲突,A1,线上
TIGER_460,Leo Sales,零基础,DELE,,客户希望07/18 10:00，销售回复07/18 10:00，教务07/18 10:00,Sandra,OK,B1,线上
Ethan_230,Leo Sales,,兴趣,,客户希望08/23 14:00，销售回复08/23 17:00，教务08/23 17:00,Carmen,done,A2,线上
Chloe_431,Leo_Sales,学校二外,日常交流,家长希望尽快安排,客户希望05/06 11:00，销售回复05/07 17:00，教务05/07 17:00,Carlos,OK,B1,线上
Ella_342,Leo_Sales,学过一点,日常交流,家长希望尽快安排,04/20 08:00,Sandra,done,B2,线上
Henry_140,LEO_SALES,零基础,工作使用,,02/28 15:00,Raul,确认,A1,线上
Crystal_162,Mia Sales,学过一点,学校课程,家长希望尽快安排,01/21 08:00,Miguel,确认,A2,线上
Xuan_008,Mia_Sales,学过一点,兴趣,家长希望尽快安排,07/09 18:00,Pablo ,已确认,A1,线下
ALFRED_222,Leo_Sales,零基础,学校课程,家长希望尽快安排,客户希望04/03 19:00，销售回复04/04 18:00，教务04/04 18:00,Alba,已确认,A2,线上
Ethan_330,Mia_Sales,学校二外,兴趣,,10/02 15:00,Anna,已确认,A2,线上
Ivy_239,Sofia Sales,学校二外,工作使用,,,Anna,done,A1,线下
Jerry_167,Leo_Sales ,学过一点,DELE,,客户希望12/31 14:00，销售回复12/31 14:00，教务12/31 14:00,Lucia,OK,A1,线上
Eric_496,Leo_Sales,学过一点,兴趣,,客户希望05/27 11:00，销售回复05/27 11:00，教务05/27 11:00,Alba,已确认,B2,线下
Ava_385,MIA_SALES,学过一点,工作使用,,客户希望07/10 20:00，销售回复07/12 10:00，教务07/12 10:00,Sandra,OK,A1,线上
Liam_141,Sofia_Sales ,学过一点,兴趣,,客户希望05/03 09:00，销售回复05/03 10:00，教务05/03 10:00,Rocio,OK,A1,线下
Jack_118 ,Mia_Sales,零基础,学校课程,,客户希望07/19 16:00，销售回复07/19 18:00，教务07/19 18:00,Anna,OK,B2,线上
Ryan_482 ,Sofia Sales,准备考试,工作使用,,客户希望08/14 15:00，销售回复08/14 15:00，教务08/14 15:00,Natalia,确认,A1,线上
Alfred_172,Sofia_Sales ,学过一点,工作使用,家长希望尽快安排,,Alba,OK,A1,线上
Lydia_214 ,Leo_Sales,,工作使用,,客户希望10/06 16:00，销售回复10/08 08:00，教务10/08 08:00,Miguel ,已确认,A2,线上
Brian_159,Mia_Sales,准备考试,工作使用,家长希望尽快安排,12/19 09:00,Natalia,OK,A1,线下
Olivia_179,Sofia Sales,零基础,学校课程,,02/14 16:00,CONSUELO,确认,A2,线下
Eric_096,Sofia_Sales,学过一点,DELE,,,Rocio,需重排,A2,线下
Elva_363,Mia Sales,学校二外,DELE,,08/07 08:00,Carmen,OK,A1,线上
LAWRENCE_074,Mia_Sales,学过一点,学校课程,家长希望尽快安排,客户希望06/19 17:00，销售回复06/20 09:00，教务06/20 09:00,Marina,done,A1,线上
Daniel_134,Sofia_Sales,学过一点,日常交流,家长希望尽快安排,08/16 09:00,Beatriz,done,A1,线上
Brian_009,Leo_Sales,零基础,DELE,,客户希望06/15 17:00，销售回复06/15 20:00，教务06/15 20:00,RAUL,OK,B2,线下
Ella_042,Mia_Sales,,DELE,家长希望尽快安排,客户希望04/16 19:00，销售回复04/17 16:00，教务04/17 16:00,Consuelo,确认,A1,线上
Tommy 054,Mia_Sales,零基础,兴趣,家长希望尽快安排,客户希望04/13 11:00，销售回复04/15 18:00，教务04/15 18:00,Pablo,OK,A1,线上
Tommy 454,Sofia_Sales,,工作使用,,客户希望10/01 20:00，销售回复10/01 20:00，教务10/01 20:00,Pablo ,done,A1,线上
Alice_499,Sofia Sales,准备考试,日常交流,,04/14 15:00,Alba,需重排,A1,线上
Xuan_408,Mia_Sales ,准备考试,DELE,家长希望尽快安排,客户希望03/17 15:00，销售回复03/19 09:00，教务03/19 09:00,Javier,确认,B2,线上
LUNA_033,Mia_Sales,学过一点,兴趣,,客户希望04/03 16:00，销售回复04/04 16:00，教务04/04 16:00,Javier,已确认,A1,线上
Alfred_372,Mia_Sales,,日常交流,家长希望尽快安排,客户希望10/13 20:00，销售回复10/14 18:00，教务10/14 18:00,Sandra,done,B1,线下
Anna_051,SOFIA_SALES,,DELE,,客户希望05/16 15:00，销售回复05/16 15:00，教务05/16 15:00,Raul ,已确认,B2,线上
Alice_349,LEO_SALES,零基础,DELE,家长希望尽快安排,客户希望11/19 11:00，销售回复11/19 11:00，教务11/19 11:00,Daniel,确认,A2,线下
Tiger_210,Mia Sales,学校二外,日常交流,,03/17 18:00,Pablo,done,A2,线下
Crystal_012,Leo Sales,零基础,DELE,家长希望尽快安排,07/25 20:00,Natalia,conflict,A2,线上
Ethan_080,Mia Sales,学过一点,日常交流,,客户希望07/20 16:00，销售回复07/20 18:00，教务07/20 18:00,Carmen,已确认,A2,线上
Alice_049 ,Sofia_Sales ,零基础,日常交流,,,Lucia,需重排,B2,线下
Sarah_148,Sofia_Sales,,学校课程,,06/17 17:00,Claudia,done,A1,线下
NOAH_228,SOFIA_SALES,学校二外,DELE,家长希望尽快安排,客户希望08/21 09:00，销售回复08/21 17:00，教务08/21 17:00,Carlos,确认,A2,线上
Olivia_229,Leo_Sales,学过一点,学校课程,,客户希望04/07 15:00，销售回复04/07 18:00，教务04/07 18:00,Alba,OK,A2,线上
